revisions	files	functions	lines	addLines	deleteLines
ab3f1675170e9c061257360f79ad0673321e03da	1	1	52	42	10
971b6f6fb30ae77272a38fed0ed16101a8777e39	3	2	13	5	8
1a79a34419ea29eae2789334dfbab4688619d352	5	11	129	129	0
c98553e7174a0cde5cff67bca0f84fdb05ef041c	1	7	254	180	74
883689a805ed33cc3715b89a6f9e2ba70a16bd12	26	92	1160	1115	45
69062c5d17bd76bd128a4745ae1cb8f80eb3f048	4	24	107	100	7
81c68afbb3cf73413e59256d45d7fc78836612b7	1	1	6	3	3
c25e87f5bbbc1a7ed01c940ca27e03af29266bc0	2	8	50	26	24
a7ad2044b4805522fe32db7255c535df88582702	5	22	180	154	26
03100a8bb339c3aca072761de14de9ad37701a25	1	1	2	1	1
550d9eb6f8c0fad34b6ab43af753a6a51373b146	1	2	10	8	2
f56e26626a0a7c840f786b71340a9b875f43c3cf	3	1	5	5	0
c88f42ee00051819c882893c2dcc008bc400563b	1	1	9	7	2
5baeee87f2cd1872403b63ab4b4b3caa817929bb	2	16	192	105	87
50eb9c4989510ea94e1a89694001abf92f46fe59	6	23	288	259	29
3c1c991448f62ee9df155081db910011d21d9c10	5	24	193	182	11
fe004192588ae5e6e05e22caf9470a0492cbe126	1	1	3	1	2
5bb7a130eb31c6ecf8775e8bdd9431d762d7f42c	4	11	73	58	15
ed6ebb1f0b3bd68961ec97a0142d9a1a081f50ce	2	13	263	217	46
9f2c608e08a14a9727fa43812eb4170348fdf7a1	1	19	77	45	32
bbbbb1aa15b5a2a45943d245a844c3359a40dfb4	4	35	296	283	13
441936d7f4a9a57a61f75ec0c91eb1dbe1186383	3	15	145	107	38
3e22d9c7b9122c17d1b510b4feee822b0d52f02c	10	9	55	44	11
c72c80597b0317aa1673f1dbb0ee4f2a2be7ad0c	31	20	107	44	63
5dc2afdfafc4e338b46ecb8c934ac78d1b5f49cd	3	4	26	19	7
52fd91d3f66a5e7829f08934c9453f03f07a8c0b	9	21	276	248	28
e900679d17d479e2817c301c44ac70c5a6b8d66f	12	5	36	24	12
c9aa158c0bf57feffae3fc2e03f5c9d3073651be	2	1	2	1	1
efd7db4d195213485267667c65d60fc5f08103cb	31	137	2857	2708	149
f15277be8b1c0c5b798756375b343bc547d61812	25	35	567	272	295
d5c7957b4d5565b216722c601dfa2932c6646c21	2	3	10	5	5
bbd5144cc75168f923588ae53e00ae13109cb6ab	5	15	124	75	49
02537e8972a3bc374e3c82a5d5a7c7fc9447abc8	41	45	1873	1342	531
afe3454e1ebdc9272eb77c0e0ea27b91b3f5be06	5	9	217	93	124
269250269977088b17dfd795b06f5e20acb57c2d	2	3	49	25	24
51cd178770492a582037cf7dd1a1b60b4234a322	1	1	4	2	2
d010676c0380c8d6a76546dddc54d8dab1a6b334	1	2	17	11	6
d66f9f8a89b02caeb554f365a57cf9a486d2da21	2	60	562	421	141
69a54bef1d542e1ce6b5555e06f0a7d3a5cf5479	3	12	87	38	49
026eaa277727329166b100d8f707c3b952d532ab	1	3	9	9	0
4c4037c22995da7ae35fd63d5ceed220a56c270d	428	646	15010	4610	10400
9cca8544154aa05573755320367f408ed203bf89	234	969	17922	13592	4330
ef856b0e7ef164c83c1c06827792aff77b1006ff	2	5	22	3	19
a539ee79e29afe104e88760b8dc2dc6e7572bab4	8	15	347	318	29
d721e935e952153d40cd8da83238995f2d4f9c76	1	2	9	5	4
12162b35b2543ef04c5765bd1db3e58dfa7fb3d8	15	64	1006	481	525
c4da3e431a8a2d63180e6e7d9c95be1e8027ddda	142	636	22875	14593	8282
231cc0f7eba5ee9e895470b09e24f5fe455067e2	1	1	5	4	1
2331c61a471177c1b9faaf2cd27d326859aa4eec	1	1	8	2	6
3e9940c404c0225c58ad74709e8423727f4edbea	1	2	10	6	4
f285f9922f57557cb8c8b2d2dc63b779617d3d64	8	15	143	103	40
62ffdc5fc4eabc79c7bf34d03e9f1a3f5c34ac8f	2	6	49	47	2
a10666d51e59222c90f35e006c73771c420d0b44	2	9	198	187	11
73e8fb0883dfb377be1e11fc40f78772709c031d	3	8	23	15	8
6004620ff8845cf19973b9f5d18e542f959b19ea	2	7	66	62	4
d6431ea63d712ef497655e2fa29726922cbec31e	2	17	261	241	20
ab06cad09216ef3d58384efd4f7fe2c12d20e298	4	21	233	217	16
e0a6f6c8e82e580daf61b958e3754b83cdf3c889	1	6	14	12	2
992c804d18c60f1b3f6f97e6261aea9dbde19d8d	1	20	136	83	53
e4d6f94c8cfbeab394f50b09d83a4f5fdf170d03	5	19	251	116	135
4c8b2e081042e0f13b873ea5e8b57367bd005bcc	32	48	582	303	279
cff59ab75a950e09723cd05ca0f496c8410a0fd1	2	27	329	314	15
0da9e77846b876653af9074493e71ac984d4cef0	4	63	550	270	280
44300fded884697a11c178a5d171d598f3653624	2	1	2	1	1
aca57a5188cbc0b06ccaf940b67555b33c500f0b	1	4	8	4	4
7432519375f1b5893e26b008e80b616c8842b188	4	2	287	4	283
4a9ffa2b37920942af37d2d27970e4b09e888616	2	2	21	18	3
0c4835025c910d93a2625f9bae7e80262b5bc965	8	93	1153	1049	104
4cd65ff0c51196512352dae1cf523f802d8916c7	74	112	1872	1553	319
cdb11415ba34bcc9d01d79dbbf2211ced6ade351	3	7	153	98	55
89bb91a205f8e38b98a39f413c828cb7540b4018	469	1106	68201	45395	22806
ac5fda6b89a2cbf2952dcbac175e24fbad124e32	2	3	6	4	2
459625ec071d9c8cccbd3256ebe960d4fb95ed7b	10	19	105	51	54
0104444107df98aaad2a93f35e79f1f618763c60	2	6	26	18	8
8df2095772c60a42a256fe7229509ee83b3cdef5	1	1	2	1	1
bbb73c05eac63596a2f7c9b7bcccd1fc9f8e5322	2	10	97	94	3
eabbcb4467e8ea81930072da85d013080e82ac58	2	3	22	20	2
3fa0d24e73a9cafe15389f21fe9b2dbca70e792a	1	3	7	4	3
72d7cecc2dfd8eeb5fd383dcc84ced8e554dc397	2	11	128	117	11
383ed3d1d9b9ca8f9e532bbf238aa5f9aedd9191	1	1	2	1	1
95ab60b54c9f0c1987994308818a303e1b2904d1	3	15	149	119	30
2bdc0712b6f782556d64653fd547af70d560fc4d	1	3	10	7	3
3997a50b7cd80cbf5a6c570aaefddc7dc6d428a1	1	3	8	4	4
e687fd7f2d0f8f34acdba7d1d8ea1926d100257d	7	39	608	608	0
c1b97f227c17335307afadd45ca944d7047b1715	1	1	13	11	2
690129d35700d4326acc7abd7b167bb6c174104e	1	3	18	5	13
8a39f763ad57c813c653cdd3465a6332ce811bd5	2	12	44	20	24
d405f94c0da9419d0c219a99dad8ab23ccfeafbf	1	4	8	3	5
7620cf8ef36f98537a65685d183c16b082dfacd9	18	59	439	196	243
da3fc28a7250a3432ee9c79ef4f7619b05313f24	4	7	44	40	4
13f5b932f8ef0c437b5b60488c1b6ff97a478e58	1	4	15	10	5
470e20d1bb6ea0cdc4aaf6cbd71a2dedf2daf1de	11	83	1589	1580	9
09e4b2c3285831e2e396e1f22a463df040a88f1f	5	7	281	281	0
394548265a594f6322e9a0132d05adcf4b60635f	10	35	227	78	149
a73bda53b11265445271edcb3412f2fbd7fd1dc0	12	45	690	685	5
3a38b10866cc0b99038fdc9b759d6bcb6674acb3	1	1	6	4	2
8b0df7e542ddc1b514578ba3929950a1ab0d20a0	7	14	112	101	11
80957ae3599397e776dbb41a68d9a6553d46c724	1	2	31	29	2
f5128636599a77a744a36656e950c0861e0ef138	2	33	387	214	173
5f58df0392f7a84fc19af017d80ba196edfc93a9	1	1	1	1	0
87e626702b914e88c98951e1ca097dd1c806955a	1	1	40	28	12
ef34c805eb0e4bc7d83529a9008aac72c69edc8a	2	4	53	18	35
d39c7fc7ebede25759e089e10684d6498b528975	1	19	218	114	104
e60f78dfdfbcd1f801574271f833252593e2fbea	271	4999	136474	93276	43198
e7c2ef4255e1db0a0fe2cc9982028dc55c276f46	2	16	235	199	36
294be26b772dfea2b2ed5eb3713b539efe68e614	2	9	33	29	4
418c356e04995c4ff40d70fadb6da8a23e8856bf	9	20	239	183	56
20eb538115b654f260d1a11e1ae0c67002ac882e	12	33	175	59	116
0793d123f7b300f54e6326a138bdc88c220d0768	4	19	60	35	25
b7fffd69828c18d45c01f8bb9d1e4abdb2ef7f0f	4	9	149	147	2
751f9d3e52d59f93d5154315ef822c968cbc566d	2	4	18	7	11
96daf0c83a789841eaf15fd0e577727cceac6c48	1	1	17	17	0
e6af3b069eac1b827b1e088b2a3cf3acbe8f16b9	20	95	1165	840	325
9f5d40ff4857b198c1c55e4b0185f73f9d1a5c1d	3	6	74	10	64
50737b2a84326dd60d6de6e55e80fcd513e8e5f2	1	1	5	3	2
9b35bfc8ecf269021de5659a74fa1c136d8b2ee7	1	1	20	18	2
87627c2995293421c94741a7470ab39336039fa3	2	11	69	56	13
e168bc7e578d04200e9bc499ea5fd105512e97d1	3	27	304	235	69
2eb069f02a76dc314facdb1160c5e57115edebf1	113	595	14683	14683	0
95ef737376d293c64f67d10a54996c3678e66792	2	6	24	19	5
bc5d75b27406d950dc283c5a9f9cb228618b4135	1	1	6	3	3
430ab00b4c202f8e47f11143fff5a5b059750615	4	26	67	36	31
aab1f2627d6665528b3fea8563b37fad0601c98d	2	2	77	50	27
f8fcb4dfec52c6e72120e0a6677a129d28551888	2	9	65	58	7
c43371ba255970c6e9a71769074fb2f8dafc5bdd	2	5	35	35	0
5f53246b8c770f04a0a2690951e2eca672843e92	8	8	71	69	2
f0eb081ec920521aad7d0f57ed7a370937a83563	3	15	85	62	23
1d997c9cd90686061700ee008f410f4af7c94138	2	8	67	63	4
aa3ed9307e49aba7267882cdce674df697b54fe2	3	14	117	109	8
2af1bc17bd9e04d6408a076eec9b6a29512370e0	2	5	32	22	10
170ec57a6e924977044b57e3f7e2b72010337e15	4	4	13	13	0
07b1e9415cdc566187e10180eaabceca8feb1875	1	1	8	6	2
02ae7e2f505bc8315855ae4533cd6d040eede974	45	172	3177	2821	356
14484f0a69f1a6a25b63110fac3323d100435872	7	5	152	16	136
ae1fc297c6fbab4701fa74839e4d4f62fe370403	9	24	193	151	42
4c026a5865f8aeb3600cab2b70559ab2be0c98ae	1	1	5	3	2
07350520262da5174e56daddec9aaaeaaa86b45f	1	1	2	1	1
fbf6071aa75f9a28a30bf0d1aa9617d9efe73947	4	11	93	57	36
93f2eab4a58e57e3d245f5cdc98f6eefcc971810	4	5	21	10	11
436c06d73197cc9a40ef564a33e477f01c2339fc	10	81	341	295	46
3e1e0257399edc2949f6a7b2531c13e682ce8d33	1	1	3	2	1
cbdbc0fb9c68c186f0d409307a9792d4a9ecbbe5	1	4	28	23	5
96c97f4383ba71b72eecb2c1ff5790940765db93	19	67	1137	878	259
d2a4c5d841c51afd5d53a0cdb74773d9180d53ff	1	3	11	5	6
ea79749c1951c7d69b93ced4c9e8da91089b935c	2	4	183	85	98
6825565854d6342636656a738d14f218c2c2915f	12	27	618	618	0
28cd9c7a5faeb574c91343e320d4acefb59f778e	31	91	763	464	299
8ce0d6255b778611b59990b70c14d5f9c541cf06	3	6	65	46	19
61ea7d09fe470ef52df0f80079e4320dedd987ba	3	3	28	18	10
e1b48b9de8f470e9c5e146da6f0a37a638bdbd08	2	16	160	99	61
456ee76ce03fd7a5f6c7767b5c7cd04974ba8733	17	71	477	398	79
013c4862a792c8c7af7062a18cf9865858fe289f	4	12	314	49	265
2bc9e09b0bdd5530e01fdcf6b3ed48e9380b2c35	1	1	2	1	1
93c0daf86b89a3456749429faf5ab867e5014be2	6	11	146	125	21
6dba744bbf9fa41890272ac4ee617d14f393f299	3	19	79	53	26
f6bb03e86f90efb531656cd9d725795a0a964305	2	13	62	33	29
7a11c1ab04ef9b596d62b7f0ba869b4058b0464d	7	17	121	118	3
f8523c99d46494b0f80977db61e6cdb51d5284cf	1	2	12	10	2
bbac672767d41dbb6695b6dbccb9bcdace29714e	3	6	42	7	35
ab273df755dd7534150b7c96c118ad617129be0f	8	33	447	424	23
794bb4ee379bb52dde5c1317e8bc9fb2cbb1e0c5	2	17	131	80	51
93451dde9a3ea0e5936ddc355f5f25077de418b3	1	5	232	128	104
acb410840b5620ea390523b2097099cf45ab603e	4	21	66	61	5
62592a124e6d7c8fa66228b64318716b6c8d7ea5	13	52	1400	882	518
f75554f43817b81cafdf476d59c11f85158a62d8	1	3	25	12	13
e8101a35039e54c50dcd1b6a1e304a34c7b63a6a	7	34	207	166	41
0830a86612f54a248264263ed61f588f75e1e027	1	2	16	10	6
97f63fedad217e8afed064adf07be7aa2968d1fd	1	1	52	28	24
f204be66af56b274e549ed4fe2e768d892437ac3	1	2	9	9	0
807983fdecca6936bee8d4fb8458e906acb599b6	1	3	14	12	2
42d503f81b67503079ea99bd4eaa95e7d4ff2c2b	9	27	200	130	70
18fc8c4cd30f8fc66adaf4b01b0990a0eaed23cd	6	6	25	11	14
17e9dcddf9d253168582e2997d745d5a90ba5a63	2	3	6	5	1
20c18d0c1eb226003dbd29f869c1f54f6422b754	1	1	10	8	2
e5b7641be504dccd91394d89706569fbba570801	1	3	4	4	0
d21d95e13c658a93818acb8255f207c85cc1eecd	3	6	14	7	7
b8c63a046f4eb6eeefb3b51949b8b4f91aa626bb	6	40	456	377	79
b706392df3c32846fb1697fc0d736b4281a9d51f	1	3	9	2	7
b8c02c64be7cc3d6f3870798650d3d03d4db6029	3	21	345	345	0
d29a02733091e159b586b307c116274eb7b41eef	2	18	138	101	37
978c9034eb61fc4178686bbb7af1e39e292b2a7e	3	5	14	11	3
c1f9f8c1e64d46950578a16dbf456fe1f91c5bd3	5	9	148	138	10
e0a7e74466fb6c1df2387fd8abbf96c1088a36dc	12	20	162	99	63
473a4244112c07cf860d49e4006c9d0c4a06fba4	1	1	21	17	4
4fa83b8913739fe56e4446112091e685581db6a1	16	12	99	29	70
f36d9de51b42060f8e5a850fc0223b35ef373418	3	8	61	16	45
bdcae2990937fc6ba7c777546833cd60071cc903	8	50	845	840	5
580220052898f430d22bb1739d4dd9ddac53ea0e	1	1	6	3	3
a194eab87b091f4dce9293f1b01b1b8a44df18d0	33	69	592	385	207
d40314454366b52cd48833a6e36244bda901c777	1	7	67	65	2
85bfa4689f13e30cf016fa13fd16480167b4d34d	2	1	14	11	3
c54241e72ebc21649e293119b88512622bb61c29	4	5	412	233	179
4744febc1937b9976716802c68620e0173425c33	5	9	37	26	11
1bc132fd9c01e5c8099011091f46700346f624d4	1	1	5	4	1
c069957da7d002f2a3e08357e4fc02731fe315de	3	20	98	69	29
77c60a4b54a4c7574c6f9909d06c69e4bb5825b2	3	23	117	72	45
2d86a6e2f1e015e0fc8ec85177995b26ec8f2f65	1	53	134	72	62
719cc5c7348dc8526bfebda2efd1c5f33b4a53f1	1	3	14	7	7
08712a768b022a61a800a18d34895092c08dc084	2	21	66	42	24
a5a94b3395d613b0afed0355455a7cf430f8ac51	13	104	1098	948	150
6a16f70c3092f493b7dbb5997a3fae30fa5dd431	1	1	10	6	4
8874764e1fe36c223e848c91b520843d46c4a978	1	2	17	6	11
29602c3d19fb920f57d4e4c3f01539d0291eab93	4	44	678	673	5
95570837bc1f73ff5c30899b1fd4514e03b07506	1	3	9	7	2
373b818704038d076b33ca20b34c623fde048796	2	7	47	38	9
b8a36b28ddde1ace602f14814825b57fc7a84fae	4	47	393	204	189
d8dd7d94836b0657f28aa82f2825f4e7d118444c	2	4	35	12	23
b37b661fa5b82ae9003a7d45ec048dc7d4261da2	4	24	243	204	39
d6dda529c4dfebc5eab78e712191714970b773bc	2	2	44	35	9
4ff3d2d19f1ad4bd565ddbdc12679df7ffe79e8e	6	24	350	333	17
aa08718da6a60d14d1661505cbf714c6e4a4070a	14	5	99	71	28
dabc86becfcf065d26eb8f217af867946c46fe8c	4	8	81	57	24
9e98f2add19494a59e259e0e62f4b0fd2c2ef455	5	4	171	103	68
788967d7f08cce4d0e7ce8ad31b994dddd9d0c02	1	4	12	6	6
780e0cc7784a36a806023cf1a5c3e615fcd0ca33	1	2	28	26	2
f25dc7fd4c10170c6213af8bf524739612b77a0d	4	14	102	69	33
b2b77f3945b2fb6bccf1fc66e00d913d21068e24	11	29	262	232	30
a529d89606ff0b755b3715af15fbe1f93380b044	9	23	92	75	17
4b3d6c320b05d8c5e263638d95556b7ad9c1ac60	15	36	337	207	130
2f8be79c7016a95126e7b1a6dbccbf7b02238b39	3	10	71	34	37
c645711facc306a132c451bd20092ae8381c9d17	3	5	15	7	8
0d0f2cff6ee42c340d50aa278c72b03d0b76ec5a	2	53	351	176	175
23a32c3576cd40388c1962374dcf80a4cea66511	1	2	7	4	3
afb30d8941c1464c9709c860f84b555568452b4a	2	36	281	204	77
c4004ea3687ff23b3ac756ae392901d06c75c6d6	24	26	60	30	30
cd2ccb351024490ae433411b9fa4d7344ad2625b	1	1	3	2	1
ba39ca16abf70275d03f72b345dd6b5e0cccfa76	3	15	321	172	149
0001c5cf49d5636aa8cfe3cc050a58c360bc9507	1	1	4	1	3
4acf9d4318d66914a660e1735d1f527cd099d410	104	163	907	296	611
44fadd2fef223f067c88cbb4ad7ee3de8ccf334a	1	1	2	2	0
70361f1cb79926cc39eea490a7b0bccc29f1551f	9	28	246	170	76
084b98fe4a3cbe8623bb6b33713b61b88f6c4482	1	6	39	20	19
5b3a44ad38c48b39f4322c1dcd6c5ca79b2babc8	4	2	6	6	0
61c97d68fcd4c384f0dc6459e2d1f552c01731a9	2	39	74	39	35
89f213d49ca5b4457e524a5fb727379246475fe9	1	1	16	15	1
9189b6bb62b3d495a405bff50538e696552dbb79	3	21	89	73	16
6bd4ad064b6748e65a489d6205bdafd5eec937d8	21	97	471	225	246
19bcc9d7abcdbc4ca87748217dd3fc86d004d64e	5	12	12	8	4
9ab9cf9055a9df069c32bfe9980d04ef937bde4a	3	12	82	22	60
917a3b0e6eb2c86905d0f6588f5416bcc141f39e	1	2	2	1	1
139f75ec7e1931490251bc904e31a01839e08be9	36	81	222	81	141
bf830d95f7610015fcf7a46b6d05eec4aa906bea	1	1	7	6	1
ee9744e6ecf9724915d30d396da6de3923188130	3	5	36	35	1
5c88eb3a6e0bd4e477e907e88ab4bd0c9cf4af3d	1	1	8	3	5
1ac2425635fbc850aeb2cf79ae9b1f8e7ee16558	1	4	18	15	3
8ba5a2a9905bec97b7115cf83f78e7b3b2f82b57	1	3	45	32	13
cf638b4698467700e0fa26c63906950c89cdf5da	1	1	2	1	1
ff08350248694e1a8ec7d9bd75077c69db65319e	14	23	391	247	144
3dbf6952f712edf1e499c7cd349613f0a00ea7c7	295	1026	15494	12151	3343
a015bc04abcd3b374c8436619984c37868c5991e	2	13	157	125	32
1bfd3a329b599c5654adb85647385aee40291242	1	1	2	1	1
8d26dcc79a941f999dc8077f0f355c2e41a643bd	2	9	100	70	30
d23f89b65cb69298325d96923ace0c23ac94107c	6	37	270	241	29
27a8d2cd4ca2def8364ea320c16669e9a967ae36	1	5	51	49	2
4ea5061945dc1d4e1f130268037d578575896c36	2	1	5	5	0
fc2ffff87ab565c55de15d1a03e62ea5feb4a37e	1	2	7	2	5
c44bceef7b3dd5cabac945e2343b4ea8aad91ee4	1	1	2	1	1
ac3384bcf2315791a68f78bac40407493e273424	22	88	792	679	113
89e65771235125208bf84874e1ccfbcb0bd7ce4d	2	1	6	4	2
ab1d44805f9b2a0170c94e2c508286a51525b82e	3	10	85	74	11
4f7e74b1693ce5556f15fc854cae03352b41a9be	122	180	490	245	245
38dec86d6046d52e1e3dbed0372e808db20727cc	3	22	177	137	40
250e7f9c03fb5e50a9b20b635559935ee2988863	3	7	66	61	5
584f0f36117fbc0d6250d63ce44af846d6e24438	4	22	98	53	45
b004e50d6f30065efccc48c027b3def73b1b5b9b	1	2	13	10	3
35d80eec89506acee2e91e0aa6adaab9fef7dda1	2	2	4	2	2
29770f831ff1fa69820fa064efc0b30295872842	1	1	2	1	1
d6f9518d781a91f1c509385714b520e645766f91	29	55	257	117	140
2698fee62397006d49526a096613afd8459827c3	1	15	312	267	45
09899b922bccdf99bd02f8bca02b826028addc73	2	12	76	47	29
750e96c85a8cfae701353176b4a0b74fc0a9cb26	7	36	427	265	162
73d33b74fd8780e22c23afb37de7e838e1c54cea	2	6	59	25	34
949c8c5871c0a4b1251515c2fecbe0158f18b3cd	1	4	25	6	19
ad5c89e07b855c2dbf68b542aa0c90e486a3439a	1	14	93	79	14
727f5f6fff5876d8d0c8e31f69381abaf2a09dfe	3	1	15	15	0
3a0c6787e3a9df8ddee2a2b9b2544361de495cf2	6	42	208	181	27
20c2c8d3171e710ee72867ae2d5cc3666be7a632	1	2	6	4	2
02e7650a3e2d1c9dcf1e9306248fb8758bc83284	3	6	55	31	24
18329536a96714bb33f17784cc31c1446940cee2	1	3	13	11	2
e92242fbb0cd103bbdd0bc0658b06be8d37d293b	1	42	812	451	361
b6f5629b3134fff53ac014875169f0064d145d56	3	5	25	6	19
1a09ded920db6d3d0cf301fa45af1221169d270f	2	26	96	88	8
c27b45eb0cd065c86579c040f52bc814e3768901	1	8	142	83	59
e7f8672ce0d580b2219d8bdf34c03f3010b72175	5	34	264	261	3
bd957d94921cbe9f26e89dc7c4cd9ff098ecb2a6	2	25	293	279	14
2089772e5cfcc6bfa6d750710d9a5c5b0f6589ec	1	1	28	11	17
13d4ea2e1e24dfc8f0e27afc99d583141290a5cc	20	89	1420	1360	60
f5845f3aedc611ebeb2cdcf6727ee52cbadbeb03	1	9	129	84	45
d203051ac6c25db0bdf12a122e42a998aaa0ea73	12	24	740	394	346
ba21ebdb445a1833b05f97b8206a981ac62a8b96	3	8	69	68	1
315136e13a9f78871599115ca94f90879ee4dab9	1	1	9	8	1
89ef0fb628d9721c3064901ff4f91873fa7ad851	22	30	574	261	313
458a5c870c2360fac13e9ba193946c78ea02f7dd	17	26	413	363	50
fceae0e42e6b3d6d1f7346bd1bcfeb05bd786a61	118	367	2884	1410	1474
5022e6103bb8e692899f66e6fa2d4b7a649c5c03	2	6	38	25	13
0662b197dc4563cbad75bb6fb20f3d0b35e0a5c7	1	1	35	20	15
3dab3ccdddf8ad4f6eed647c2ea71b56600486c3	2	10	65	31	34
da2116aed37b23d1c79e4c16ec45dd9723b41a05	1	1	6	5	1
ade6c9a744a516e5a6629ed9458c220beba66527	48	183	741	415	326
d1f6d0b5d02a9b6c8a29aa4c00363af2e82be01b	11	51	532	337	195
33fb4550f8fcafa3810e9175cf492cb17c29f88d	1	1	1	1	0
538ff9ece0c4bb5f684e7779ded1080c1dbc1e03	4	3	40	19	21
1018c00d5c7323a9d30c92e0a0f46d077c40a7ae	3	21	107	42	65
2c3be4b84202238727ae92c8579cc3aaf75bb2e2	2	7	105	104	1
fcc774e785f69fee3e4e785274012e13db92eaf2	2	5	44	43	1
a444c8335e5d5e8c4946af39674e1d8b8a9189cb	36	72	474	241	233
4a86a3e2852dc74e84db212a2d5bbc68b82f6dda	1	5	20	16	4
c2037d594c2ec90ada32a95fbdb1e21ff2076c40	4	14	85	64	21
0acb30ca85546c18bf7bc065fcffba0956c6db66	3	12	9	4	5
212a21c6eb2e6d2238d593f4ff274c695be7bf29	3	18	107	63	44
72f29202a28cbea4a197b9abba2cc098210472d1	1	1	1	1	0
98b55d1489c388b847921c69234a2fb307718632	2	5	46	29	17
49ab88acff31ad8d5f30bd8230ddf54039ef2580	2	2	9	8	1
70ef60782af8bcdfa6c4de1ea8eec869da8d8572	7	17	130	114	16
642fc3b87d69905ffc546817132b26a2196f1292	5	29	711	711	0
0ba3a2a6c3c384bcf1fbce0e508efd6281332ab6	11	62	1924	1110	814
2ac979e39943d7fc3e6bf961c6cbbef4de762a57	4	40	345	263	82
9e8471cd229278935c8efbae64be78f260805edc	1	16	127	80	47
ab69a71d8c9677dddfc9ad092098d52c79f033c1	1	1	18	18	0
313f30a672406af00243898af7246faf1d2b645a	7	12	209	177	32
f23762fedb10c910e7a8444a83fb41e980f22ef9	1	5	23	16	7
9f0c7eb4175ac4ac21568104203a9c9736e45380	1	13	70	34	36
f8b24dad13efecb02bc5b608c689939d506a8e66	7	49	2665	548	2117
7d3394a9d5a9311f898de9295ae322bec513bbd3	1	3	28	20	8
bc093dabf852b393cc81cf97f8560070e23afd84	1	1	6	2	4
7b64cd165ac3e5679ab4183058a0a6eb6f2d158e	1	6	50	15	35
3addaaf0a2e60a13daa90ce59a51fb57d7ab0088	1	23	209	104	105
a52a7451d49561044b6a034411bf6d045d02e620	9	12	62	30	32
868196c0a0914ea71269b0900dcca4a46a315bcc	1	1	127	76	51
d373566533a54acfb0eb56477d502bd9a4337bb4	2	6	12	10	2
a26d84ead33a91adf8580a5741da4ac9eccc9e34	2	1	26	17	9
bfa82473ab540c7676f399a123586fe181614baa	2	12	150	138	12
5eedf786a5ef049a931b8468dfbc891b4f235668	24	61	940	614	326
b005ff78575ed943263181f41a4c486adc0204f4	1	3	25	3	22
45283081a52c5c24ce3373ca067d39112e18596b	6	40	418	244	174
30f3be153f2028e7f3063e4fd526adc3f007ebaa	1	1	9	6	3
43637a4f77b151b15cab8c970bd297a1997f86b3	10	2	134	134	0
a5ae494d2f87801a0a3e11703c8d4e520d05e794	11	27	146	63	83
80d86979f5468414a303c2e62b848abe4e3d7c60	13	46	279	174	105
2cef8857d873cb41d430c605a42c641a1e4f50b5	1	2	16	12	4
900ee358d767f1fc24d6b1af999736251cba4f22	1	4	49	27	22
ff3112fa20e1d3e8525a837c345c99ee808f6191	11	117	962	662	300
8229bd330ceda7b5a2ec65fc68b508ffa861d602	2	2	33	29	4
f79a11deb86fe7a29b92103175e0090528e30987	113	127	1203	983	220
8e14bc9abcd27202a782befe48582c2ed8da2a11	15	23	465	459	6
78494d510c1bee931692bb3c1e10cc7a2aa887db	2	7	79	34	45
11e3643396440fef0997e9667c8b3889573c33a3	24	246	2924	2924	0
6acb9b814ba884b6c45845857b6261c5ee48a814	1	1	1	1	0
f6e989b1645b9d32cbbf62c65dd39d89ddc9414c	2	7	201	199	2
dc7c438c0a968d04711c2025aa85e38ae605fd5b	19	58	627	420	207
d59631282322bd098cc3a3b9d9e3a88922c4d182	3	135	655	444	211
92d2a2a0373bbe4f53b92ff690f994883068f8d5	3	32	874	497	377
f23ce0214cd91f96e7f3c90f480f92f4312694ec	2	2	19	7	12
a90ae029cad6bb4501074477cdb09a713a8804c1	2	4	13	11	2
4a6f9a7c6453abc95ede85709a1dc845f646362c	3	2	68	38	30
b4b572998d16d75b8879cf37324f71c167a1c44b	1	1	8	4	4
fe684ba752844199d41d55eea3c5d5bdf51bfbc8	3	8	32	25	7
e0f3d3f3fea55d869af0417b180ec5804d307274	2	4	99	99	0
04143bcf2fc0d5cfdce8b2b7bead1a28a93009e9	1	10	40	25	15
712a9fe445dfb46f7b337fafa607d36a91bb0723	2	1	305	1	304
d8e181846b19efeb358d0af736a01db8f2800eb9	3	10	65	44	21
997ca2c5ff8bb51b6ee314386ece06a3fb603e20	3	8	54	40	14
64701d9ec02642a7e7da4a4673bcb00e57e5ef11	2	2	28	27	1
4696568536f4fc81de93e38a6c68479225f06729	2	17	135	112	23
162f03d3cdacd963177e75a2a8290d22f788ff11	10	16	45	23	22
c657f33bc3b0da477c30e7d10b4d614590b76d74	18	36	368	270	98
b646944ab9f8bdb25f3b6222b8c06b715e881b0c	2	10	111	92	19
bd155b519b8e7c968a575a3ad91fb62eb9c1c32d	1	14	92	56	36
14100b900c82fda2295bfabf39735b89c3b8db3c	60	218	1848	1664	184
73a90dd8adc7c598a0d3b5e6e6e829a795e43ecb	1	1	3	2	1
124c91156e9fa83cf883a9b59b9cc4f30f9386be	4	22	508	313	195
c132a3995ece6385f4578651ad1586f4d6c39038	6	47	991	948	43
e7ef71788644d671697097cc58d69202bc2c21b8	9	45	450	264	186
e73242a9f5c371ec425fefb3078b91340bd9156b	1	1	5	3	2
